Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.10672816531897968,0.20138451856513534,0.00014247769341711942,0.0,-4.548003473,0.08310537908693766,223.0,443.0,17.060816,-61.796428,0.0,6.389134233951543e-07,0.0,0.7786639903212021,0.0,0
Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11295490957809204,0.21900566393958465,0.00015876234326599786,0.0,1.02744197,0.08337872308736434,223.0,443.0,17.060816,-61.796428,0.0,7.119387590403492e-07,0.0,0.7381593540183392,0.0,0
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.11738739771434621,0.22152297042164884,0.00016690467545746465,0.0,6.076543688,0.08659503492416348,223.0,443.0,17.060816,-61.796428,0.0,7.484514594505141e-07,0.0,0.737685957864798,0.0,0
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.12042567055250915,0.21774701069855254,0.0001628335154481213,0.0,5.767028612,0.09185440400028902,223.0,443.0,17.060816,-61.796428,0.0,7.301951365386606e-07,0.0,0.7627477063558288,0.0,0
Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.12085309672232722,0.20704845814977973,0.00016690467545746465,0.0,6.473831316,0.1008540659572832,223.0,443.0,17.060816,-61.796428,0.0,7.484514594505141e-07,0.0,0.8345178459845849,0.0,0
Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.12297168886196011,0.1894273127753304,0.0001791181676989864,0.0,12.70814853,0.1125090912345334,223.0,443.0,17.060816,-61.796428,0.0,8.03220482955096e-07,0.0,0.9149186473386461,0.0,0
Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.12710454529702114,0.1831340465701699,0.0001872604998904532,0.0,9.315383163,0.12569270979294986,223.0,443.0,17.060816,-61.796428,0.0,8.397331833652609e-07,0.0,0.9888923287458204,0.0,0
Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.12809941287739585,0.18691000629326623,0.00019540281999056317,0.0,-0.014340652,0.12910766262804108,223.0,443.0,17.060816,-61.796428,0.0,8.76245829554095e-07,0.0,1.0078708381872932,0.0,0
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.0,0.31,0.0,0.0,0.0,0.13218229324749978,0.22592825676526118,0.0005658787351542028,0.0,-11.96269725,0.11384421724721594,223.0,443.0,17.060816,-61.796428,0.0,2.5375728033820756e-06,0.0,0.8612667737126682,0.0,0
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.0,0.32,0.0,0.0,0.0,0.12607137403141147,0.24795468848332286,0.00019947399213197497,0.0,-7.840594744,0.10483626767926979,223.0,443.0,17.060816,-61.796428,0.0,8.945022068698429e-07,0.0,0.8315628229224279,0.0,0
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.0,0.0008329862557267804,0.32,0.0,0.0,0.0,0.12421119657315688,0.249842668344871,0.0002198298166056752,0.0,-1.958612628,0.1023863361562398,223.0,443.0,17.060816,-61.796428,0.0,9.857839309671533e-07,0.0,0.8242923261425723,0.0,0
Antigua and Barbuda,2012,100.0,100.0,3.32,0.0,0.0015618492294877133,0.31,0.0,0.0,0.0,0.12628018205104086,0.249842668344871,0.0002849684256905589,0.0,3.3728662,0.10664964081213195,223.0,443.0,17.060816,-61.796428,0.0,1.277885316998022e-06,0.0,0.8445477277584658,0.0,0
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.0015618492294877133,0.31,0.0,0.0,0.0,0.12511677140072747,0.2529893014474512,0.00019133165994050818,0.0,-0.600876397,0.10371497590247516,223.0,443.0,17.060816,-61.796428,4029.5710120783,8.579895064596779e-07,0.0,0.8289454302676494,0.0,0
Antigua and Barbuda,2014,100.0,100.0,4.32,0.0,0.0014577259475218659,0.32,0.0,0.0,0.0,0.12686524818373582,0.24543738200125864,0.00019540281999056317,0.0,3.795727613,0.10850411221669998,223.0,443.0,17.060816,-61.796428,0.0,8.76245829554095e-07,0.0,0.8552705628223431,0.0,0
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.004997917534360683,0.32,0.0,0.01,3.030303,0.12883702349366322,0.24354940213971052,0.00019947399213197497,0.0,3.825293099,0.11485528276919467,223.0,443.0,17.060816,-61.796428,34835.48521449396,8.945022068698429e-07,0.031249902344055176,0.8914773071798245,0.0,0
Antigua and Barbuda,2016,100.0,100.0,37.03,0.0,0.006247396917950853,0.32,0.0,0.0,0.0,0.1298220352441127,0.23536815607300188,0.00020354515218202996,0.0,5.496459204,0.12225719842185442,223.0,443.0,17.060816,-61.796428,0.0,9.1275852996426e-07,0.0,0.9417291771151667,0.0,0
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.006247396917950853,0.32,0.0,0.01,3.030303,0.12275246138689198,0.22781623662680933,0.00020354515218202996,0.0,3.14432324,0.12375501066458304,223.0,443.0,17.060816,-61.796428,122136.60974593917,9.1275852996426e-07,0.031249902344055176,1.0081672437877331,0.0,0
Antigua and Barbuda,2018,100.0,100.0,86.21,0.0,0.00937109537692628,0.32,0.0,0.01,3.030303,0.12577313616088004,0.21774701069855254,0.00020761631223208495,0.0,6.883640817,0.13425737229467938,223.0,443.0,17.060816,-61.796428,0.0,9.310148530586769e-07,0.031249902344055176,1.0674566635831273,0.0,0
Antigua and Barbuda,2019,100.0,100.0,85.47,0.0,0.009475218658892127,0.33,0.0,0.01,2.9411764,0.1257780450344402,0.21019509125236,0.00021168747224142826,0.0,4.862236166,0.13990603680438504,223.0,443.0,17.060816,-61.796428,0.0,9.492711759705304e-07,0.030302938475944015,1.1123247842346122,0.0,0
Antigua and Barbuda,2020,100.0,100.0,167.98,0.0,0.24260724698042482,0.31,0.0,0.02,6.060606,0.10581393807812078,0.22114537444933918,0.00021168747224142826,0.0,-20.19237057,0.11248429476998682,223.0,443.0,17.060816,-61.796428,0.0,9.492711759705304e-07,0.06451592091638415,1.0630385449499236,0.0,0
Argentina,2000,95.78329,95.0,235.62,0.0,0.10256143273635984,50.37,5.99,28.89,40.914955,0.07178536378789858,0.22529893014474514,0.05384927209519708,12.283858,-0.788998939,0.06155617657781456,17.0,2780400.0,-38.416097,-63.616672,0.0,0.003167604240893946,0.5735556765226192,0.8575031640111512,173.05110000000002,0
Argentina,2001,95.51106,95.6,234.09,3890000.0,0.11984589754269054,42.91,6.54,37.04,50.38733,0.06934924483701892,0.21900566393958465,0.050995386188916934,15.937488,-4.408839683,0.05750660761018998,17.0,2780400.0,-38.416097,-63.616672,466200.5414410662,0.002999728599348055,0.8632020306874382,0.829231922356748,242.2416,0
Argentina,2002,96.22887,96.1,236.78,0.0,0.12099125364431486,39.7,5.39,36.06,51.07825,0.06578902049883144,0.2441787287602266,0.04782394998559892,16.249306,-10.89448483,0.02010884685070344,17.0,2780400.0,-38.416097,-63.616672,0.0,0.002813173528564642,0.908312319689866,0.3056565776208907,194.3634,0
Argentina,2003,96.442635,96.45,234.82,50000.0,0.11266139108704706,46.73,7.03,34.38,46.982075,0.0697925324951054,0.24292007551919448,0.05197246703548615,14.408259,8.837040796,0.02623840784029166,17.0,2780400.0,-38.416097,-63.616672,5633.069554352353,0.003057203943263891,0.7357157985081149,0.37594864238708886,241.69140000000002,0
Argentina,2004,96.6535,97.2,236.15,40960000.0,0.09673052894627238,57.35,7.31,31.03,40.066883,0.07335303102948865,0.24732536186280682,0.0575581044190563,12.1855755,9.029573301,0.03375784226356811,17.0,2780400.0,-38.416097,-63.616672,3962082.4656393165,0.0033857708481797827,0.541063634855037,0.46021059784151414,226.8293,0
Argentina,2005,96.863846,97.5,234.67,280000.0,0.10037484381507705,59.89,6.37,34.6,40.620663,0.07705234519625402,0.2246696035242291,0.05943491122936772,12.788524,8.85165992,0.04050107863629345,17.0,2780400.0,-38.416097,-63.616672,28104.956268221576,0.0034961712487863363,0.5777258210431488,0.5256307064131054,220.40200000000002,0
Argentina,2006,97.07606,98.1,232.56,440000.0,0.09558517284464806,65.58,7.15,38.67,41.131058,0.08012135847458564,0.2183763373190686,0.06306231355745326,13.449462,8.0471515,0.04705817111476349,17.0,2780400.0,-38.416097,-63.616672,42057.47605164514,0.00370954785632078,0.5896614731677117,0.5873361611771756,276.49050000000005,0
Argentina,2007,97.29279,98.3,236.6,360000.0,0.08038317367763431,72.95,6.72,31.18,34.19035,0.08267156208430237,0.20956576463184393,0.06628260572265353,10.599154,9.007650875,0.057807037603558466,17.0,2780400.0,-38.416097,-63.616672,28937.942523948353,0.0038989768072149136,0.4274160325234265,0.6992372727227666,209.5296,0
Argentina,2008,97.516754,98.6,234.79,22940000.0,0.07965431070387338,76.62,6.85,31.28,33.22876,0.08294579636286363,0.20830711139081184,0.0680820594007384,10.437064,4.057233103,0.0721943456616256,17.0,2780400.0,-38.416097,-63.616672,1827269.8875468555,0.0040048270235728475,0.4082484937581768,0.870379800150407,214.268,0
Argentina,2009,97.750656,98.9,241.83,39080000.0,0.08944189920866305,74.01,7.59,34.7,36.362854,0.0797997415700855,0.2039018250471995,0.06374220338706224,11.783506,-5.918525076,0.06574603848392128,17.0,2780400.0,-38.416097,-63.616672,3495389.421074552,0.0037495413757095437,0.46885555372442167,0.8238878621703141,263.373,0
Argentina,2010,98.82,99.1,239.96,1040000.0,0.09152436484797999,78.54,6.69,34.41,34.353058,0.08190736586188814,0.19823788546255505,0.0680779904759609,11.661375,10.12539816,0.08325646885278505,17.0,2780400.0,-38.416097,-63.616672,95185.33944189918,0.004004587675056523,0.4381206972482722,1.0164710826273153,230.2029,0
Argentina,2011,99.09535,99.3,251.14,69260000.0,0.09194085797584339,84.43,5.89,32.43,31.217922,0.08338179497207958,0.1932032724984267,0.07191302615358777,10.929448,6.003951693,0.10321477092032486,17.0,2780400.0,-38.416097,-63.616672,6367823.823406913,0.0042301780090345745,0.38410517133595673,1.2378573878732924,191.0127,0
Argentina,2012,99.22998,99.5,252.14,256070000.0,0.08965014577259474,91.86,5.9,30.93,28.619164,0.08566618441141312,0.20075519194461927,0.07245042276266865,10.216426,-1.026420454,0.10510938866921118,17.0,2780400.0,-38.416097,-63.616672,22956712.827988334,0.004261789574274626,0.3367080302992812,1.2269647515106052,182.48700000000002,0
Argentina,2013,99.342674,99.6,250.97,47820000.0,0.09277384423157017,91.55,5.73,35.03,30.806438,0.08817154932656272,0.20138451856513534,0.07460406574743134,10.950079,2.405323781,0.10508986228602349,17.0,2780400.0,-38.416097,-63.616672,4436445.231153686,0.004388474455731255,0.3826324371094218,1.1918795018197998,200.72190000000003,0
Argentina,2014,100.0,99.7,248.74,2472850000.0,0.10193669304456475,92.18,5.26,34.37,30.066004,0.08713728889273102,0.20704845814977973,0.07311809340089516,11.038978,-2.512615321,0.09904899704770932,17.0,2780400.0,-38.416097,-63.616672,252074151.39525193,0.004301064317699715,0.3728574487648356,1.1367004678059471,180.78619999999998,0
Argentina,2015,99.62539,99.7,247.37,109830000.0,0.09787588504789671,97.18,6.64,33.97,29.472387,0.08776895695386307,0.20453115166771554,0.0755404347105541,10.907397,2.731159828,0.11083372496388266,17.0,2780400.0,-38.416097,-63.616672,10749708.454810496,0.004443554982973771,0.3495575185268829,1.2627895876915103,225.56079999999997,0
Argentina,2016,99.84958,99.8,245.23,250160000.0,0.09766763848396502,100.8,7.82,31.02,27.81438,0.08654871533369868,0.2076777847702958,0.07456742677850303,10.167007,-2.080327844,0.10273972511890282,17.0,2780400.0,-38.416097,-63.616672,24432536.44314869,0.004386319222264884,0.307738092185138,1.187073946999419,242.5764,0
Argentina,2017,100.0,99.8,244.82,503740000.0,0.1079758433985839,99.4,5.77,33.4,28.267298,0.0857008511887738,0.20201384518565133,0.07300410129974033,10.964719,2.818502978,0.11751092306977,17.0,2780400.0,-38.416097,-63.616672,54391751.353602655,0.0042943588999847255,0.33601609319903325,1.371175681918584,192.718,0
Argentina,2018,99.98958,99.8,259.47,492720000.0,0.10953769262807163,98.31,6.51,34.97,29.673082,0.08440352997135792,0.20138451856513534,0.07201887417630679,11.39763,-2.617396463,0.09467599108682817,17.0,2780400.0,-38.416097,-63.616672,53971411.91170345,0.004236404363312164,0.3557115211503253,1.1217065342996457,227.6547,0
Argentina,2019,100.0,99.9,283.38,474460000.0,0.11182840483132028,90.56,7.97,34.63,31.991589,0.07892725308346951,0.2039018250471995,0.06843625489558536,11.926772,-2.025934237,0.08058774572960956,17.0,2780400.0,-38.416097,-63.616672,53058104.95626822,0.004025662052681491,0.3823984056713957,1.0210382672811886,276.0011,0
Argentina,2020,100.0,99.9,311.28,0.0,0.24260724698042482,91.58,10.06,37.05,33.967842,0.07355338085813508,0.21318439269981118,0.06843625489558536,12.179417,-9.895268964,0.06861373444693579,17.0,2780400.0,-38.416097,-63.616672,0.0,0.004025662052681491,0.4045643109350916,0.9328427007219892,372.723,0
Armenia,2000,98.9,79.5,333.66,0.0,0.07455226988754685,2.53,1.84,1.25,54.98221,0.03530448916296661,0.42039018250472,0.0014493213109862042,0.0,5.900000003,0.004139418991025116,104.0,29743.0,40.069099,45.038189,0.0,1.3935781836405809e-05,0.49407095096009845,0.11724908330828498,2.3000000000000003,4
Armenia,2001,100.0,82.2,331.89,7670000.0,0.056434818825489376,2.62,1.99,0.96,52.962296,0.03511183586920384,0.381371932032725,0.001465605966656847,0.0,9.599999999,0.0047203040331319,104.0,29743.0,40.069099,45.038189,432855.0603915035,1.4092365064008145e-05,0.3664120738885214,0.13443626390587057,1.9103999999999999,4
Armenia,2002,98.0,84.9,384.15,50000.0,0.09266972094960432,1.48,2.09,1.64,71.59309,0.03393790293987829,0.31403398363750784,0.0012701900521978646,0.0,13.2,0.005440045736245922,104.0,29743.0,40.069099,45.038189,4633.486047480216,1.2213365886517928e-05,1.1081073593869193,0.16029410378959116,3.4275999999999995,4
Armenia,2003,99.19013,87.7,387.62,2780000.0,0.10214493960849645,1.43,1.82,1.96,72.55278,0.03757276957579944,0.29011957205789807,0.0014248943274802399,0.0,14.0,0.00663033387539458,104.0,29743.0,40.069099,45.038189,283962.93211162015,1.3700906995002306e-05,1.3706284121479637,0.17646646628001486,3.5672,4
Armenia,2004,99.18923,89.9,341.15,10320000.0,0.09069137859225324,1.72,2.2,1.98,70.84745,0.03920317062201026,0.2775330396475771,0.0015307445852682541,0.0,10.5,0.008751814577605242,104.0,29743.0,40.069099,45.038189,935935.0270720534,1.4718697935271675e-05,1.1511621214173713,0.22324251938672574,4.356,4
Armenia,2005,99.8,91.6,345.27,3060000.0,0.06757600999583506,1.72,2.5,1.75,71.189285,0.04568933875683253,0.29263687853996223,0.0018157260790460901,0.0,13.9,0.012413302206014727,104.0,29743.0,40.069099,45.038189,206782.59058725528,1.7458904606212404e-05,1.017441268929495,0.27168925057289,4.375,4
Armenia,2006,99.18823,92.9,357.82,13470000.0,0.07965431070387338,1.39,2.42,1.81,75.26691,0.04593255078246835,0.262429200755192,0.0018279394620989956,0.0,13.2,0.016581711646042305,104.0,29743.0,40.069099,45.038189,1072943.5651811745,1.7576340981721112e-05,1.302157336577456,0.3610013239754857,4.3802,4
Armenia,2007,99.193184,94.2,364.5,1530000.0,0.07309454394002499,1.4,2.35,1.83,74.91039,0.051921669763433424,0.25739458779106356,0.0021169921157233283,0.0,13.7,0.024532397157539822,104.0,29743.0,40.069099,45.038189,111834.65222823824,2.0355693420416617e-05,1.307141923470055,0.4724886019520334,4.3005,4
Armenia,2008,99.205376,95.0,372.59,100000.0,0.06663890045814244,1.42,2.27,1.78,74.04023,0.050460801940090415,0.2529893014474512,0.002316479248653568,0.0,6.9,0.031595319701093846,104.0,29743.0,40.069099,45.038189,6663.890045814244,2.227383892936123e-05,1.2535202439998283,0.6261359012606535,4.0406,4
Armenia,2009,99.2275,95.7,380.13,450000.0,0.08121615993336109,1.08,2.29,2.0,79.88827,0.0453771701962445,0.2561359345500315,0.0018360819763936244,0.0,-14.1,0.023357862526882316,104.0,29743.0,40.069099,45.038189,36547.271970012494,1.7654634388400234e-05,1.851850137175799,0.5147492103598706,4.58,4
Armenia,2010,99.8,96.4,391.73,92450000.0,0.0974593919200333,1.35,2.29,2.54,78.15534,0.05084630274992127,0.2378854625550661,0.0017668721588525468,0.0,2.2,0.02517337069341218,104.0,29743.0,40.069099,45.038189,9010120.78300708,1.698915537358218e-05,1.8814800877925275,0.49508753502143593,5.8166,4
Armenia,2011,99.6058,96.8,400.57,960000.0,0.0834027488546439,2.25,2.36,2.46,68.17539,0.05384827505839046,0.2485840151038389,0.002011141954829015,0.0,4.699999999,0.027664644965013245,104.0,29743.0,40.069099,45.038189,80066.63890045814,1.9337903411817453e-05,1.0933328474076234,0.5137517392156953,5.805599999999999,4
Armenia,2012,99.62897,97.2,434.48,74170000.0,0.06830487296959599,3.19,2.12,2.3,58.08147,0.05734462691608873,0.2542479546884833,0.002328692631706473,0.0,7.200000001,0.02892910706659346,104.0,29743.0,40.069099,45.038189,5066172.428154934,2.239127530486993e-05,0.7210029087765175,0.5044780761922971,4.8759999999999994,4
Armenia,2013,99.42,97.5,445.76,25910000.0,0.07049146189087879,2.98,2.17,2.15,59.178085,0.056511001931940696,0.23977344241661425,0.00223912711101238,0.0,3.3,0.030195932949660362,104.0,29743.0,40.069099,45.038189,1826433.7775926695,2.153006837511904e-05,0.7214762679609839,0.5343372426138716,4.6655,4
Armenia,2014,99.71,97.6,446.62,9340000.0,0.07371928363182007,3.09,2.27,1.97,57.84447,0.057829234417563484,0.25173064820641916,0.0022309847909122702,0.0,3.600000001,0.03139573052737116,104.0,29743.0,40.069099,45.038189,688538.1091211995,2.1451776835694908e-05,0.6375402467507292,0.5429041356604207,4.4719,4
Armenia,2015,100.0,97.8,440.7,23250000.0,0.11182840483132028,2.63,2.57,2.18,64.363144,0.05379176017582069,0.2523599748269352,0.0021739885506186166,0.0,3.199999999,0.028324941581491386,104.0,29743.0,40.069099,45.038189,2600010.4123281967,2.0903736063640546e-05,0.828897023233071,0.5265665501353756,5.6026,4
Armenia,2016,99.8,97.9,448.05,120440000.0,0.13692211578508953,2.43,2.19,2.33,65.03597,0.05441669519703472,0.2404027690371303,0.0020640671325769895,0.0,0.2,0.028199650149933517,104.0,29743.0,40.069099,45.038189,16490899.625156183,1.984679935170182e-05,0.9588473420381307,0.5182168826649027,5.1027000000000005,4
Armenia,2017,99.7,98.0,452.37,1550000.0,0.13077884214910454,2.7,2.41,2.25,63.315216,0.05827597999434089,0.23599748269351792,0.002186201933671522,0.0,7.500000002,0.030814673385512154,104.0,29743.0,40.069099,45.038189,202707.20533111203,2.102117243914925e-05,0.8333330246914722,0.5287714318747541,5.4225,4
Armenia,2018,99.9,98.0,459.61,27690000.0,0.11588921282798834,3.17,1.9,2.31,57.04607,0.05763444848672262,0.21397105097545627,0.0023246215687536776,0.0,5.2,0.033294469488956126,104.0,29743.0,40.069099,45.038189,3208972.303206997,2.235213046878536e-05,0.7287063947298439,0.577683492479784,4.389,4
Armenia,2019,100.0,98.0,469.73,72580000.0,0.10766347355268638,2.86,2.03,2.41,60.821915,0.06161453574966192,0.21522970421648835,0.002511895124436493,0.0,7.599999999,0.036407102705787904,104.0,29743.0,40.069099,45.038189,7814214.910453977,2.415283773496628e-05,0.8426570480220112,0.590884963472076,4.8923,4
Armenia,2020,100.0,98.1,484.04,0.0,0.24260724698042482,2.98,2.55,1.92,59.999996,0.0650684595543474,0.26976085588420395,0.002511895124436493,0.0,-7.4,0.03366300203858844,104.0,29743.0,40.069099,45.038189,0.0,2.415283773496628e-05,0.6442950858070181,0.5173474563428377,4.896,4
Aruba,2000,91.6604,83.15,0.0,0.0,0.0018742190753852559,0.73,0.0,0.0,0.0,0.18876963597027563,0.8980490874764002,0.0009688763360844049,0.0,7.616588194,0.1661705520664746,590.0,179.0,12.52111,-69.96833,0.0,1.6421632814989914e-06,0.0,0.8802822085890998,0.0,0
Aruba,2001,100.0,83.15,0.0,0.0,0.0018742190753852559,0.76,0.0,0.0,0.0,0.19190920526136798,0.933291378225299,0.0009808195025532546,0.0,-2.971256724,0.16659693433824235,590.0,179.0,12.52111,-69.96833,0.0,1.66240593653094e-06,0.0,0.8681028828781197,0.0,0
Aruba,2002,100.0,83.15,0.0,0.0,0.0018742190753852559,0.77,0.0,0.0,0.0,0.19600960753003685,0.9716803020767779,0.0009927626690221039,0.0,-3.273646411,0.1647049117604283,590.0,179.0,12.52111,-69.96833,0.0,1.6826485915628879e-06,0.0,0.8402899931075504,0.0,0
Aruba,2003,100.0,83.15,0.0,0.0,0.0018742190753852559,0.79,0.0,0.0,0.0,0.216121391987454,0.9830081812460667,0.001043521126514714,0.0,1.975547262,0.16792275557877695,590.0,179.0,12.52111,-69.96833,0.0,1.768679875448668e-06,0.0,0.7769835000346702,0.0,0
Aruba,2004,100.0,83.15,0.0,0.0,0.0019783423573511037,0.81,0.0,0.0,0.0,0.22335292820591526,0.92196349905601,0.0010659145636438066,0.0,7.911563466,0.18197759133974145,590.0,179.0,12.52111,-69.96833,0.0,1.8066348536335706e-06,0.0,0.8147535508107208,0.0,0
Aruba,2005,100.0,83.15,0.0,0.0,0.0019783423573511037,0.86,0.0,0.0,0.0,0.23879794672748744,0.9326620516047828,0.0011077156462847798,0.0,1.214349349,0.18791235553100263,590.0,179.0,12.52111,-69.96833,0.0,1.8774841462453896e-06,0.0,0.7869094274309039,0.0,0
