Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Antigua and Barbuda,2020,100.0,100.0,167.98,0.0,0.24260724698042482,0.31,0.0,0.02,6.060606,27785.227,0.21774701069855254,0.027026531340504544,0.0,-20.19237057,0.19218953068238065,223.0,443.0,17.060816,-61.796428,-0.14461364747649963,-0.18354820216634665
Argentina,2000,95.78329,95.0,235.62,0.0,0.10256143273635984,50.37,5.99,28.89,40.914955,18849.81,0.22529893014474509,0.05384543248630485,12.283858,-0.788998939,0.10516397986608907,17.0,2780400.0,-38.416097,-63.616672,-0.14461364747649963,0.2994291033241783
Argentina,2001,95.51106,95.6,234.09,3890000.0,0.11984589754269054,42.91,6.54,37.04,50.38733,18210.12,0.2190056639395846,0.05099153499856587,15.937488,-4.408839683,0.0982441096159007,17.0,2780400.0,-38.416097,-63.616672,-0.14119789005718011,0.27281203881392474
Argentina,2002,96.22887,96.1,236.78,0.0,0.12099125364431486,39.7,5.39,36.06,51.07825,17275.256,0.24417872876022656,0.047820085925126536,16.249306,-10.89448483,0.03433912264761247,17.0,2780400.0,-38.416097,-63.616672,-0.14461364747649963,0.2432333083439678
Argentina,2003,96.442635,96.45,234.82,50000.0,0.11266139108704706,46.73,7.03,34.38,46.982075,18326.521,0.24292007551919445,0.05196861981026262,14.408259,8.837040796,0.044813266211451375,17.0,2780400.0,-38.416097,-63.616672,-0.14457237511104,0.2819248852201654
Argentina,2004,96.6535,97.2,236.15,40960000.0,0.09673052894627238,57.35,7.31,31.03,40.066883,19261.457,0.2473253618628068,0.05755427986111224,12.1855755,9.029573301,0.057662414103454115,17.0,2780400.0,-38.416097,-63.616672,-0.11558426768185177,0.33401991475242737
Argentina,2005,96.863846,97.5,234.67,280000.0,0.10037484381507705,59.89,6.37,34.6,40.620663,20232.844,0.22466960352422904,0.059431094287762054,12.788524,8.85165992,0.06918520113058352,17.0,2780400.0,-38.416097,-63.616672,-0.14440772812557806,0.35152414918359814
Argentina,2006,97.07606,98.1,232.56,440000.0,0.09558517284464806,65.58,7.15,38.67,41.131058,21038.723,0.21837633731906858,0.06305851133634173,13.449462,8.0471515,0.08038990699736981,17.0,2780400.0,-38.416097,-63.616672,-0.14430550082480936,0.385355495264684
Argentina,2007,97.29279,98.3,236.6,360000.0,0.08038317367763431,72.95,6.72,31.18,34.19035,21708.37,0.2095657646318439,0.06627881656992747,10.599154,9.007650875,0.09875748192539723,17.0,2780400.0,-38.416097,-63.616672,-0.1444016250031441,0.4153898859578714
Argentina,2008,97.516754,98.6,234.79,22940000.0,0.07965431070387338,76.62,6.85,31.28,33.22876,21780.38,0.2083071113908118,0.06807827755044117,10.437064,4.057233103,0.12334239597606808,17.0,2780400.0,-38.416097,-63.616672,-0.13122560923828946,0.4321726783348897
Argentina,2009,97.750656,98.9,241.83,39080000.0,0.08944189920866305,74.01,7.59,34.7,36.362854,20954.271,0.20390182504719948,0.0637384039250365,11.783506,-5.918525076,0.11232358153931912,17.0,2780400.0,-38.416097,-63.616672,-0.11900363357231034,0.39169655865994607
Argentina,2010,98.82,99.1,239.96,1040000.0,0.09152436484797999,78.54,6.69,34.41,34.353058,21507.703,0.19823788546255502,0.06807420860915142,11.661375,10.12539816,0.1422452613887605,17.0,2780400.0,-38.416097,-63.616672,-0.14391624367597183,0.43213472908364187
Argentina,2011,99.09535,99.3,251.14,69260000.0,0.09194085797584339,84.43,5.89,32.43,31.217922,21894.867,0.19320327249842667,0.07190925984987691,10.929448,6.003951693,0.17634984432723913,17.0,2780400.0,-38.416097,-63.616672,-0.09795788555377093,0.4679025892513839
Argentina,2012,99.22998,99.5,252.14,256070000.0,0.08965014577259474,91.86,5.9,30.93,28.619164,22494.715,0.20075519194461922,0.07244665863978662,10.216426,-1.026420454,0.17958735160290554,17.0,2780400.0,-38.416097,-63.616672,0.02358556122240493,0.4729146747660921
Argentina,2013,99.342674,99.6,250.97,47820000.0,0.09277384423157017,91.55,5.73,35.03,30.806438,23152.588,0.20138451856513528,0.07460031036432672,10.950079,2.405323781,0.17955398507940767,17.0,2780400.0,-38.416097,-63.616672,-0.11210870729158258,0.4930008506469637
Argentina,2014,100.0,99.7,248.74,2472850000.0,0.10193669304456475,92.18,5.26,34.37,30.066004,22881.006,0.2070484581497797,0.0731143319875118,11.038978,-2.512615321,0.16923140408814535,17.0,2780400.0,-38.416097,-63.616672,1.702282862307675,0.4791417745986995
Argentina,2015,99.62539,99.7,247.37,109830000.0,0.09787588504789671,97.18,6.64,33.97,29.472387,23046.873,0.20453115166771552,0.07553668312736266,10.907397,2.731159828,0.18936905053043518,17.0,2780400.0,-38.416097,-63.616672,-0.06585269988827777,0.5017339934267759
Argentina,2016,99.84958,99.8,245.23,250160000.0,0.09766763848396502,100.8,7.82,31.02,27.81438,22726.455,0.20767778477029578,0.07456367124671248,10.167007,-2.080327844,0.17553808995658438,17.0,2780400.0,-38.416097,-63.616672,0.034398623445603065,0.4926591334825152
Argentina,2017,100.0,99.8,244.82,503740000.0,0.1079758433985839,99.4,5.77,33.4,28.267298,22503.818,0.20201384518565133,0.07300033942376145,10.964719,2.818502978,0.20077899190862766,17.0,2780400.0,-38.416097,-63.616672,0.25390375377224095,0.47807861538009844
Argentina,2018,99.98958,99.8,259.47,492720000.0,0.10953769262807163,98.31,6.51,34.97,29.673082,22163.16,0.20138451856513528,0.07201510830214167,11.39763,-2.617396463,0.16175884735568197,17.0,2780400.0,-38.416097,-63.616672,0.2508240113874258,0.4688897918731829
Argentina,2019,100.0,99.9,283.38,474460000.0,0.11182840483132028,90.56,7.97,34.63,31.991589,20725.168,0.20390182504719948,0.06843247448266183,11.926772,-2.025934237,0.1376849691962597,17.0,2780400.0,-38.416097,-63.616672,0.24413239537277914,0.4354761195533478
Argentina,2020,100.0,99.9,311.28,0.0,0.24260724698042482,91.58,10.06,37.05,33.967842,19314.066,0.3121460037759597,0.034938871769299,12.179417,-9.895268964,0.11722387688919428,17.0,2780400.0,-38.416097,-63.616672,-0.14461364747649963,0.12309580879149239
Armenia,2000,98.9,79.5,333.66,0.0,0.07455226988754685,2.53,1.84,1.25,54.98221,9270.454,0.4203901825047199,0.0014452690559361853,0.0,5.900000003,0.00705069525146445,104.0,29743.0,40.069099,45.038189,-0.14461364747649963,-0.20056053672087118
Armenia,2001,100.0,82.2,331.89,7670000.0,0.056434818825489376,2.62,1.99,0.96,52.962296,9219.866,0.38137193203272496,0.0014615537776921852,0.0,9.599999999,0.008043306848844411,104.0,29743.0,40.069099,45.038189,-0.1414422056771143,-0.20053571009425675
Armenia,2002,98.0,84.9,384.15,50000.0,0.09266972094960432,1.48,2.09,1.64,71.59309,8911.608,0.3140339836375078,0.0012661370702087293,0.0,13.2,0.009273195570092721,104.0,29743.0,40.069099,45.038189,-0.14457969885796076,-0.2008336296843856
Armenia,2003,99.19013,87.7,387.62,2780000.0,0.10214493960849645,1.43,1.82,1.96,72.55278,9866.072,0.290119572057898,0.0014208419733021853,0.0,14.0,0.01130715018331132,104.0,29743.0,40.069099,45.038189,-0.14253310829657118,-0.20059777666079281
Armenia,2004,99.18923,89.9,341.15,10320000.0,0.09069137859225324,1.72,2.2,1.98,70.84745,10294.192,0.27753303964757703,0.0015266926606450043,0.0,10.5,0.014932319013609717,104.0,29743.0,40.069099,45.038189,-0.13775624014093457,-0.20043640359400577
Armenia,2005,99.8,91.6,345.27,3060000.0,0.06757600999583506,1.72,2.5,1.75,71.189285,11997.367,0.2926368785399622,0.0018116753109166685,0.0,13.9,0.021189039053156524,104.0,29743.0,40.069099,45.038189,-0.1430985931056891,-0.20000193759846155
Armenia,2006,99.18823,92.9,357.82,13470000.0,0.07965431070387338,1.39,2.42,1.81,75.26691,12061.231,0.26242920075519194,0.0018238887435331507,0.0,13.2,0.02831198292823546,104.0,29743.0,40.069099,45.038189,-0.13675240619190107,-0.19998331779421846
Armenia,2007,99.193184,94.2,364.5,1530000.0,0.07309454394002499,1.4,2.35,1.83,74.91039,13633.888,0.25739458779106356,0.0021129425701726344,0.0,13.7,0.04189804914404016,104.0,29743.0,40.069099,45.038189,-0.1437942575163232,-0.19954264514822734
Armenia,2008,99.205376,95.0,372.59,100000.0,0.06663890045814244,1.42,2.27,1.78,74.04023,13250.285,0.2529893014474512,0.002312430512648908,0.0,6.9,0.05396711327883212,104.0,29743.0,40.069099,45.038189,-0.14456482249702798,-0.19923851881827567
Armenia,2009,99.2275,95.7,380.13,450000.0,0.08121615993336109,1.08,2.29,2.0,79.88827,11915.396,0.2561359345500314,0.001832031290871215,0.0,-14.1,0.03989101399697105,104.0,29743.0,40.069099,45.038189,-0.14434587297970994,-0.1999709041966464
Armenia,2010,99.8,96.4,391.73,92450000.0,0.0974593919200333,1.35,2.29,2.54,78.15534,13351.512,0.23788546255506607,0.0017628211924672439,0.0,2.2,0.042993339466911966,104.0,29743.0,40.069099,45.038189,-0.07859830820128398,-0.20007641740692825
Armenia,2011,99.6058,96.8,400.57,960000.0,0.0834027488546439,2.25,2.36,2.46,68.17539,14139.787,0.24858401510383882,0.00200709197972391,0.0,4.699999999,0.047250408516713645,104.0,29743.0,40.069099,45.038189,-0.14402701534814807,-0.19970401806729593
Armenia,2012,99.62897,97.2,434.48,74170000.0,0.06830487296959599,3.19,2.12,2.3,58.08147,15057.879,0.2542479546884833,0.00232464394526539,0.0,7.200000001,0.04941111098879628,104.0,29743.0,40.069099,45.038189,-0.10749482302054468,-0.19921989901403261
Armenia,2013,99.42,97.5,445.76,25910000.0,0.07049146189087879,2.98,2.17,2.15,59.178085,14838.981,0.2397734424166142,0.00223507806110218,0.0,3.3,0.051575852671303164,104.0,29743.0,40.069099,45.038189,-0.13123173524743253,-0.1993564453300721
Armenia,2014,99.71,97.6,446.62,9340000.0,0.07371928363182007,3.09,2.27,1.97,57.84447,15185.13,0.2517306482064191,0.002226935707959423,0.0,3.600000001,0.053626056935170564,104.0,29743.0,40.069099,45.038189,-0.13956886750381856,-0.19936885863158665
Armenia,2015,100.0,97.8,440.7,23250000.0,0.11182840483132028,2.63,2.57,2.18,64.363144,14124.947,0.2523599748269352,0.002169939236367241,0.0,3.199999999,0.04837871796129814,104.0,29743.0,40.069099,45.038189,-0.12556389513437227,-0.1994557517415679
Armenia,2016,99.8,97.9,448.05,120440000.0,0.13692211578508953,2.43,2.19,2.33,65.03597,14289.046,0.24040276903713026,0.0020600173722494846,0.0,0.2,0.048164620990294,104.0,29743.0,40.069099,45.038189,-0.023788149136744846,-0.19962333145942254
Armenia,2017,99.7,98.0,452.37,1550000.0,0.13077884214910454,2.7,2.41,2.25,63.315216,15302.439,0.2359974826935179,0.002182152668983723,0.0,7.500000002,0.052633151255145026,104.0,29743.0,40.069099,45.038189,-0.1431284526321972,-0.19943713193732482
Armenia,2018,99.9,98.0,459.61,27690000.0,0.11588921282798834,3.17,1.9,2.31,57.04607,15133.982,0.2139710509754562,0.0023205728657916653,0.0,5.2,0.05687060650530731,104.0,29743.0,40.069099,45.038189,-0.1211021540767098,-0.19922610551676112
Armenia,2019,100.0,98.0,469.73,72580000.0,0.10766347355268638,2.86,2.03,2.41,60.821915,16179.096,0.21522970421648832,0.0025078471814561497,0.0,7.599999999,0.06218944862630885,104.0,29743.0,40.069099,45.038189,-0.0873604695328735,-0.19894059928711008
Armenia,2020,100.0,98.1,484.04,0.0,0.24260724698042482,2.98,2.55,1.92,59.999996,17086.047,0.5566393958464443,0.0017363346563896008,0.0,-7.4,0.057500351904586834,104.0,29743.0,40.069099,45.038189,-0.14461364747649963,-0.20011679705549462
Aruba,2000,91.6604,83.15,0.0,0.0,0.0018742190753852559,0.73,0.0,0.0,0.0,49568.207,0.8980490874764002,0.0009648221313230519,0.0,7.616588194,0.2839281669866395,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20250462166193325
Aruba,2001,100.0,83.15,0.0,0.0,0.0018742190753852559,0.76,0.0,0.0,0.0,50392.613,0.9332913782252988,0.0009767653462589023,0.0,-2.971256724,0.2846567655168045,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.202501412142971
Aruba,2002,100.0,83.15,0.0,0.0,0.0018742190753852559,0.77,0.0,0.0,0.0,51469.32,0.9716803020767778,0.0009887085611947526,0.0,-3.273646411,0.28142369284818913,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20249820262400872
Aruba,2003,100.0,83.15,0.0,0.0,0.0018742190753852559,0.79,0.0,0.0,0.0,56750.387,0.9830081812460666,0.0010394672246721165,0.0,1.975547262,0.28692231798245993,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2024845621684191
Aruba,2004,100.0,83.15,0.0,0.0,0.0019783423573511037,0.81,0.0,0.0,0.0,58649.285,0.9219634990560099,0.0010618607526768358,0.0,7.911563466,0.3109391060977224,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20247854432036483
Aruba,2005,100.0,83.15,0.0,0.0,0.0019783423573511037,0.86,0.0,0.0,0.0,62704.926,0.9326620516047828,0.001103662004952312,0.0,1.214349349,0.321080382489684,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2024673110039969
Aruba,2006,100.0,83.15,0.0,0.0,0.0019783423573511037,0.85,0.0,0.0,0.0,61848.48,0.922592825676526,0.0011021691030853307,0.0,1.050607528,0.331403400225697,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2024677121938672
Aruba,2007,100.0,83.15,0.0,0.0,0.0019783423573511037,0.88,0.0,0.0,0.0,62959.137,0.9332913782252988,0.001145463257227788,0.0,1.800225971,0.3561608372320738,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20245607768762897
Aruba,2008,100.0,83.15,0.0,0.0,0.0019783423573511037,0.86,0.0,0.0,0.0,58413.715,0.896790434235368,0.00107828267321363,0.0,-0.090708046,0.37346339417510493,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20247413123179173
Aruba,2009,100.0,83.15,295.71,0.0,0.0031236984589754265,0.87,0.0,0.03,3.3333335,57522.297,0.9974826935179358,0.0010663394582777798,0.0,-10.51974854,0.3395034737267994,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.202477340750754
Aruba,2011,100.0,83.15,296.91,0.0,0.05893377759266972,0.77,0.0,0.11,12.5,42076.207,0.9760855884203901,0.0010140878929334345,0.0,3.44605475,0.3444030999737466,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2024913823962139
Aruba,2012,100.0,83.15,302.25,0.0,0.07142857142857142,0.73,0.0,0.14,16.091953,52292.04,0.4229074889867841,0.0005453167067013094,0.0,-1.369863014,0.34062941678751646,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20261735601548284
Aruba,2013,100.0,83.15,306.3,0.0,0.07174094127446896,0.74,0.0,0.15,16.853933,50264.645,0.2032724984266834,0.0003467607583927978,0.0,4.198232323,0.36457320247766506,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.20267071426823052
Aruba,2014,100.0,83.15,355.57,0.0,0.07215743440233235,0.73,0.0,0.16,17.977528,50628.816,0.2057898049087476,0.0003512394639937416,0.0,0.3,0.3708237699690068,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2026695106986197
Aruba,2015,100.0,83.15,365.16,0.0,0.07007496876301542,0.75,0.0,0.18,19.35484,51778.613,0.19949653870358713,0.00036168977706261065,0.0,5.700000876,0.39164872497641934,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2026667023695277
Aruba,2016,100.0,83.15,363.32,0.0,0.07278217409412745,0.76,0.0,0.14,15.555556,50017.652,0.19194461925739456,0.00035571816959468545,0.0,2.099999586,0.3924139586920476,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.2026683071290088
Aruba,2017,100.0,83.15,361.61,0.0,0.06976259891711786,0.79,0.0,0.14,15.053763,51509.81,0.1900566393958464,0.027923004299977013,0.0,1.999999104,0.40485764484628184,590.0,179.0,12.52111,-69.96833,-0.14461364747649963,-0.19526010690411805
Australia,2000,100.0,100.0,0.0,0.0,0.08767180341524364,181.05,0.0,17.11,8.634437,68632.96,0.3807426054122089,0.1381921488215063,3.9888778,3.912427733,0.2988827006508817,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.1007662197689205
Australia,2001,100.0,100.0,0.0,0.0,0.0871511870054144,194.33,0.0,17.4,8.218014,68338.28,0.36500943989930773,0.14071220951324728,3.870762,2.038300732,0.2688286672987767,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.233952796013047
Australia,2002,100.0,100.0,0.0,0.0,0.09100374843815076,197.29,0.0,17.35,8.0833025,68892.78,0.3637507866582756,0.14385922999771586,3.9314504,4.014526654,0.27700503459657766,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.400274537814805
Australia,2003,100.0,100.0,0.0,0.0,0.07444814660558101,195.13,0.0,18.5,8.659832,69082.79,0.3568281938325991,0.14353760328253148,4.014969,3.110325109,0.3237344558295011,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.383276391236652
Australia,2004,100.0,100.0,0.0,0.0,0.06955435235318616,203.66,0.0,19.41,8.701304,70486.32,0.3486469477658905,0.14892377948162694,4.0365605,4.205446887,0.42096398145779157,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.667938728678032
Australia,2005,100.0,100.0,0.0,0.0,0.06986672219908371,195.95,0.0,19.75,9.156236,69917.164,0.34046570169918183,0.15066624418026545,4.3135533,3.160338325,0.47035820867967204,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.760028934361765
Australia,2006,100.0,100.0,0.0,0.0,0.07132444814660557,198.72,0.0,21.19,9.63576,71863.76,0.34424166142227813,0.15286467913390536,4.233413,2.726893446,0.498558128738775,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.876217415667123
Australia,2007,100.0,100.0,0.0,0.0,0.07236568096626406,208.59,0.0,20.93,9.119031,72304.695,0.34046570169918183,0.15704171425407618,3.9767227,3.768487516,0.5661837053128537,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.096975990383308
Australia,2008,100.0,100.0,0.0,0.0,0.0706997084548105,211.06,0.0,18.49,8.05489,72089.34,0.3410950283196979,0.15834042179120048,3.6813264,3.577014878,0.6860152709825402,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.16561338906934
Australia,2009,100.0,100.0,0.0,0.0,0.07444814660558101,216.42,0.0,18.32,7.804379,69689.84,0.3348017621145374,0.16092562385338552,3.9202662,1.86683207,0.5908621320920395,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.302242722120766
Australia,2010,100.0,100.0,0.0,0.0,0.0849645980841316,212.5,0.0,21.13,9.044215,68523.875,0.3285084959093769,0.15777045901316056,4.3128047,2.172337091,0.7197066762162335,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.135490546693953
Australia,2011,100.0,100.0,0.0,0.0,0.08663057059558517,213.56,0.0,27.33,11.3454275,69714.19,0.32221522970421645,0.1572982006166116,5.698981,2.469746294,0.864912167371326,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.110531433945187
Australia,2012,100.0,100.0,0.0,0.0,0.08631820074968762,206.75,0.0,26.63,11.410575,67583.03,0.3064820641913153,0.15753839875617584,5.700209,3.917362463,0.9404312892454146,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.123226036076641
Australia,2013,100.0,100.0,0.0,0.0,0.09589754269054561,195.78,0.0,34.2,14.870858,67307.04,0.303335431088735,0.15481477806540153,6.525869,2.600211881,0.9422146342413328,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.979281203326884
Australia,2014,100.0,100.0,0.0,0.0,0.09704289879216993,205.46,0.0,36.15,14.96213,66744.195,0.2938955317809943,0.15129320946908664,5.979823,2.562931521,0.8640473309273619,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.793164390390928
Australia,2015,100.0,100.0,0.0,0.0,0.09693877551020408,197.72,0.0,33.12,14.3476,67234.93,0.2869729389553178,0.15380512083823106,6.290021,2.172204753,0.7836681774429024,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,7.925920270509797
Australia,2016,100.0,100.0,0.0,0.0,0.0980841316118284,207.66,0.0,38.41,15.609379,66407.09,0.27879169288860917,0.15673230055095536,7.1891756,2.741643069,0.6891565805880248,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.0806233081258
Australia,2017,100.0,100.0,0.0,0.0,0.10089546022490628,209.14,0.0,40.77,16.313873,65146.316,0.27564505978602893,0.15842998829011193,6.750127,2.295926947,0.745272693231609,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.170347027181823
Australia,2018,100.0,100.0,0.0,0.0,0.10068721366097459,207.45,0.0,42.93,17.145937,65072.668,0.2693517935808684,0.1575791130439859,8.300061,2.87097248,0.7902284508285511,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.125377808299989
Australia,2019,100.0,100.0,0.0,0.0,0.10547688463140359,196.45,0.0,53.41,21.37597,66263.54,0.263687853996224,0.15735926583977652,8.880722,2.113149425,0.7583035250981798,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,8.11375876415496
Australia,2020,100.0,100.0,0.0,0.0,0.24260724698042482,186.92,0.0,63.99,25.503168,61826.21,0.22970421648835743,0.09160970199419778,10.789811,-0.003836559,0.7142351875537563,3.0,7741220.0,-25.274398,133.775136,-0.14461364747649963,4.638858605267322
Austria,2000,100.0,100.0,0.0,0.0,0.275301957517701,16.41,0.0,43.44,72.58146,48863.28,0.19572057898049086,0.02586013814861903,32.954258,3.375722147,0.33857952788271534,109.0,83871.0,47.516231,14.550072,-0.14461364747649963,-0.16514768846938652
Austria,2001,100.0,100.0,0.0,0.0,0.2658267388588088,18.82,0.0,42.24,69.17786,50421.105,0.20453115166771552,0.027643315180901018,30.816513,1.267168189,0.3382064250398693,109.0,83871.0,47.516231,14.550072,-0.14461364747649963,-0.1625538754062219
